wiki_source_id	uat_article_id	origin	month	projection_sha256
1003533	1003533	legacy	2026-03	15559d0e5b378366f8c933193db05645ef1e71526e5c23f95e7609bddea402a1
1003535	1003535	legacy	2026-03	acd2060c7a12dbae9acbafeabd13de3fcafbf2082bd4b1b4f0f28f2fd86620c3
1003541	1003541	legacy	2026-03	08de4b9364f5df9f272f25aaaf588edc34bae1f2d9f508081bd98764c96ffbaf
1003685	1003685	legacy	2026-03	93422b8729afa4c906e9cd3c56bc2f600aa1fd439acc23ed8a2bf137a4231efd
1003688	1003688	legacy	2026-03	7c82c0d8ed5493b99dbf335d4b57a7b92255170b7b68ca05dd1311168d250cd2
1003690	1003690	legacy	2026-03	e595ba5f24eb3a9fd3e36d18b7924e9c016f05ad90d0f229b92cf04190996fd7
1003692	1003692	legacy	2026-03	e4d98b7c9703d7d1028e4ab8f080fdde1a9aada4006e1f7297e57e6e60ad793f
1003694	1003694	legacy	2026-03	9245924bdf4ec97106d7a82d860126f2a628a967b416ebd01587ee76c1e089d8
1003696	1003696	legacy	2026-03	eaf9a19b713344be040533fc4a9161d730a491f888553c1cc1a7f4db18816186
1003847	1003847	legacy	2026-03	8e850ae2d5795b4d3cfd79fdbd944e8031d05579dd486e6f61ce907c5565211b
1003849	1003849	legacy	2026-03	752e57205d61029a8e3ba1630c8888a1e975faa16a3f52c1b5c647a99d256eb7
1003853	1003853	legacy	2026-03	477c0033597f9fc3af55bd8f40fd642726a543c8c191cdde7ac32f9f69e8ee90
1003892	1003892	legacy	2026-03	19c5382fcbedb279092abdb44ee8e022c22dd4547f555f3405ffdb2554a2707a
1004018	1004018	legacy	2026-03	793b5064534e0e3c3aa5ba9bd43ca0622a9c9096ddebc08ea76a37ca92184633
1004020	1004020	legacy	2026-03	b638765e3b1843294e852f554163c0ede54bc258d9b88f9573b2320522375c41
1004197	1004197	legacy	2026-03	edc2135289b65f140bbb28401a27bd42f87413ce0f42b27ef479012b1d78e340
1004199	1004199	legacy	2026-03	716f099f751d2be612ddfc0ef9817d0d3825e1b61c3e7246cc32229d836c8f51
1004201	1004201	legacy	2026-03	544e2cd5a7238c144991db0a2fda3e608db03aecb8172a818feac7eee7041438
1004203	1004203	legacy	2026-03	1af8cb4549e69ffa7b6fd24429a8ce2665222b62b44d90938f476bbba08dc7a2
1004205	1004205	legacy	2026-03	8fcf624a520e615512ee0e01bae29bf71788e4db96d16ea832d2ddda3f366183
1004207	1004207	legacy	2026-03	62a915346c1184d47c97eb2716eb0a83c71394fc0ab562c71e596c41146e3bb8
1004209	1004209	legacy	2026-03	0fadead0caa321dfd4ae6f667f30a8c48e0edbb06861a0a220de8200f22f31db
1004211	1004211	legacy	2026-03	83bf22bf4e3812e4dac0df61d59f5a6ab2c43bc67b7196ba7e8d8b4b77483311
1004213	1004213	legacy	2026-03	0d0444922e8106bc1af074bbbe1e5021e23a84a7bd20b1e7af5aadfc4c43f1f8
1004215	1004215	legacy	2026-03	cbf5867ed4272035c6e1584f2bdcaeb847b7f19f019102b5a645e99d9dd5fa41
1004217	1004217	legacy	2026-03	f2d94b987f6a301c68556892c1c99c2e3cd6164ea8e6ef086db29fedfd599b2a
1004219	1004219	legacy	2026-03	f20a4f0af84da9eb03a192bc6164fab5bf8043bbedd1413afed790f76cd008d8
1004221	1004221	legacy	2026-03	7235fc8f0f3d1ab1d7d52370ab28140a0e843253c9d316689e0acf8d7a9e1d21
1004223	1004223	legacy	2026-03	cf4fa64dc470590bd9b6baf78465f00fdf0a715936d31e2f8d3a4005a5639795
1004225	1004225	legacy	2026-03	d322bed40c4db641b370a339f47a39babd9f48d4647f35bc22aad81df904993a
1004227	1004227	legacy	2026-03	2592cc2131553da59843cfa49310415b1de836bdf67962f9abff4d00c4b22636
1004229	1004229	legacy	2026-03	2efeba8875b1d5d882922716ae0e72d2f67a53549dd9ca2cadace49d1f2b519c
1004231	1004231	legacy	2026-03	14789a3be5b63e045b73635f73df980ad724151771227a0ae92db39bdb9eb983
1004233	1004233	legacy	2026-03	fabf71876de5399086a99b513d3cbd78d93511413e959d985a5bb62e0669eef5
1004235	1004235	legacy	2026-03	4d9e94218ff5a68d6996a26aaa73636caa5f18f14a8bf7e93549ff466fc39218
1004237	1004237	legacy	2026-03	78f68f5db933f9c83000c4775f32f9f8277a6763f8373080d2cce5610704265b
1004239	1004239	legacy	2026-03	0e1b23fef7b80a955143278f5347e2e7233aba285f4728392cc1fd5a00ff7fcb
1004241	1004241	legacy	2026-03	23afe5a10be69d2dc900604689ebd5fab0f5ec84c11feed9b3d483b15a93775d
1004242	1004242	legacy	2026-03	d70d8f25f08415a6757bdf3f0da2850998169f7eabe9a6ea47b9cbadb3830efe
1004244	1004244	legacy	2026-03	9bbd3eb1c0321cd1723d75817a111f438ff2dbe82a4e4c89a8c8845b8bab77b4
1004246	1004246	legacy	2026-03	96ac82e0c4b58e95a02e0c2fcee751837f93d4ff2df268d83b961abbb294557e
1004249	1004249	legacy	2026-03	7698bdf4c94eb0c2f2cc60fbb345ab470bc942a3d493eb949890c4b9531f7e31
1004251	1004251	legacy	2026-03	abc227842eba91fddaf679a5430c86c17003fc800d61cd184d453a28e2a33cc8
1004255	1004255	legacy	2026-03	0019cc5d82a229e6e412a85b46722b26b456060d290cd9cd18ba650bc8d8902d
1004257	1004257	legacy	2026-03	29cc28de35490af6b412dc15538516217235cac04d1bb00dbde0d864f9ddf5fc
1004259	1004259	legacy	2026-03	968f0fe726ae24ab9a5e33650cd7b6e1b400460876e2ada970d39ef7b6d98f7d
1004261	1004261	legacy	2026-03	11a8f29ce20bffb55f91b6425195f9de2f7fcf034ed627bf633bdc80d336dc41
1004428	1004428	legacy	2026-03	c7cd1c9befe2afe6ea38c821ab6289b80ef38190f779d02bb084aab9c06bdfe6
1004430	1004430	legacy	2026-03	064359f18402f82734128cc88330c01d9a0d32ec5a157ff779b570b0c9c2e405
1004432	1004432	legacy	2026-03	04a74f55e9c5145ad59c568e1cf15e5bf1ccc593fb7aaff6126fe374808f4d4d
1004434	1004434	legacy	2026-03	efaab8ffca52a5a11783ded499bf0739cc0ed70026bea67719a65c66bed0f2b5
1004436	1004436	legacy	2026-03	5f2cf2102f7c269c5e3bb4a6f3e5766d46735e21ba568069de4ad8a688ea4822
1004438	1004438	legacy	2026-03	99581d5a1e3aab6223941304a47b6966485a96e9e902ee4d9d977cbb1ca79087
1004440	1004440	legacy	2026-03	3565872c195d95bc587be97cdbe960be9fd467308ccf88b5624f5ffd19420214
1004442	1004442	legacy	2026-03	0656b8f49b6c36f881c13d93b76bd4f71ad921d0e8e5559da10ca8f44b541fc4
1004444	1004444	legacy	2026-03	ad90a4d2d3601e8a165d8b64e01d1055374c6a458695007a2561e492c46dcc20
1004446	1004446	legacy	2026-03	2dbedb8e08e83fad6fecd7f65523e0470db07726ae56c6c34edf99f4408fac47
1004448	1004448	legacy	2026-03	8843eaac175d1c18b174b0004dd7f3233b636f4b1d8b18c97856eb4cda3cba83
1004450	1004450	legacy	2026-03	ec85a4e9951790f7b527efd0dea76473303318ddf6f55de4f2d6ed611134d801
1004452	1004452	legacy	2026-03	3e38c0c219d53716d5784241e5ac747d4d43c02ddeb43c675022f62d08bdc047
1004454	1004454	legacy	2026-03	92025556d4606aab4069139852aceb318417bf8b6c2df864218f869e465096e8
1004456	1004456	legacy	2026-03	aec0e5b10cd1104e0ecc9e7b269427b514312238b2a63585a90d8fcdf858c40e
1004458	1004458	legacy	2026-03	a4198240de63770f192772ce058d91616bd74160e2efe1eda8c42b42df934b03
1004460	1004460	legacy	2026-03	50e0675b1f3220b11b00fba9a51a04c27123f3257d74d2f54813cd01859899b9
1004462	1004462	legacy	2026-03	bfc971b323d8ba35e46fd43de74515a1ea6391fbbc729c867d9a2fde7fa52363
1004464	1004464	legacy	2026-03	3f6b8dd79817a848c7310e1990bec8448e120cc884f890192efe0acaea27790c
1004466	1004466	legacy	2026-03	519ac4cf8730028d26e4859ecb269de4b0aefdb5ed22f687fb5e787d7f20cc66
1004468	1004468	legacy	2026-03	a7c96dfe3de301471bd76b14ff51af8b67f4c648e8a938857eea739476f59eeb
1004470	1004470	legacy	2026-03	7483623eb8e1036a4b5f45edd57c9910939cc67ace2ef0d32befe0e2406895b0
1004472	1004472	legacy	2026-03	0f9052958922304d97170c4c15beddbd4ef3de68bb9233ddbcb18421870aa787
1004476	1004476	legacy	2026-03	b43c7c115d72ad9dbdacd039a2662a0a331209c687661a3d8833eb24481bef3b
1004819	1004819	legacy	2026-03	de0cbc260513c63bf942c9ec27d2e6aa550f765fe88c70717f60e0ae564be982
1004821	1004821	legacy	2026-03	402458fb3672b415aa6342ad9ce825f5f88f5d810398eb514aa7d29f981c7b61
1004823	1004823	legacy	2026-03	6784bac0fa71767574ca7900efa9abbe8b1c404f98d6ad5bfdb39ab1b9851001
1004825	1004825	legacy	2026-03	09ac9e9af2ed9a34504c9900c63de9d592d7cb4ea8210ab8e8e2d5215c3ed8fb
1004827	1004827	legacy	2026-03	54bdb348f6957a682060c7e81eee29fb9acfee014caacaf1775a0686015abb15
1004829	1004829	legacy	2026-03	4d07211ca2f999a7b7faed1990a0f365c309814640c0f9f14d309e6a00d59c48
1004831	1004831	legacy	2026-03	441c0918990cae701cce08378b91246be5fb64367c2b0fa73278a544c1a2827b
1004833	1004833	legacy	2026-03	f25da4ed8c65841fac1cb186fee6d9b8e60f3331bb241d773e23f960a3660e6f
1004835	1004835	legacy	2026-03	2593b01a1cd02fa62d31689358edab1a194254df21092869a0c6fed2fa201f9a
1004837	1004837	legacy	2026-03	5572605af41286547a72ee2a0f1a5a9c77461427aac38bdf4c4e6047fe3bb3e3
1004839	1004839	legacy	2026-03	ac78aff4165976768111fac72e58feb420d13076d31f05b8bfd5f7d4abb9a708
1004841	1004841	legacy	2026-03	7495c6e55fb287b8f60434eb6cc87b4993f10e4ca6e1d2538650eca4f483f1b2
1004843	1004843	legacy	2026-03	035bfa6ae43f8123a9b766051a5d109a096dcf4d093b80c6287c387eaa82769d
1004845	1004845	legacy	2026-03	c85c3516e7aee68d5f9449b859b4e0282b132a6fd1e8cd07c18655175ac90ff8
1004847	1004847	legacy	2026-03	0e1109370ad004089a92bb38bdaf7db101673538d393009dc9f79f7327ed21fc
1004849	1004849	legacy	2026-03	c6c9d8f85b98e6eab247b1cb267526f3406fc7890e4c282f59045b30beb0dcfa
1004851	1004851	legacy	2026-03	3545e18f1ec06143408bbaf57349bec6bb505ae7f75b782cdef5b07fc73c8697
1004853	1004853	legacy	2026-03	ee2bafbd9abf8f7f1f1ca5f8f81a8b73451ed31a55a560b06355b929e428530b
1004855	1004855	legacy	2026-03	cdd353f30c184b6b762c0ebc7b9319cebedab19e510e29843cfa0c8b1f379060
1004858	1004858	legacy	2026-03	38619fdfa9b18e9c30017e44869c03fc774d8746bcac5518cc68ec1f2803670b
1004860	1004860	legacy	2026-03	67b634c58f45d97618107f2462f310a39f8c3492468d94f5976ef4b981977ef9
1004862	1004862	legacy	2026-03	af53ff9f4bc527cc6c0fa01553082797e5ef4f9ad370b9c20b632dde4afe4cd6
1004864	1004864	legacy	2026-03	adb2cb6a99d96386ee8e4a38e17fa6b5b1422f8cb3b3c534a2739e15c4ed9bb7
1004866	1004866	legacy	2026-03	2aed95219e02cbf999783ea02eb80955d1e99c5229c6ded0aabf2da387c0c102
1004868	1004868	legacy	2026-03	1774cef46f76628c593255f677a3f32de2bd01634e262279382be2b5e340f6be
1004870	1004870	legacy	2026-03	7735392528a91f9cc06d1275001dd5908b4587a5064848d9a2c3ddb68c3c8e5b
1004872	1004872	legacy	2026-03	cce4a44dc76b71e1bfdcb2fbe1754dc3df093a767da6fc91c3652034ac3568a7
1004874	1004874	legacy	2026-03	eacdb2e644fd2721290ade549ac7852c0ecbda25d81718bd3fd0c194920b57a6
1004876	1004876	legacy	2026-03	de4339a337d0b85d369a569afd2a909ee4e3e7d2bbbeb74187e718f29d5b4c81
1004878	1004878	legacy	2026-03	364d83edd4e6b5c228505eed4c72f0893446940984cc2eb6bbdbccc283adcada
1004880	1004880	legacy	2026-03	3c52ba2467c493a31472e10345d976823a88d165e83e00d53bb129fadc2febdb
1004934	1004934	legacy	2026-03	cfbec1398e7dbf2f8a94951f0f19181f6bf069af3f23681c7995bc344add2e2a
1004936	1004936	legacy	2026-03	dd8f5c7985c203957ea70da0980f85bf6af089ca3ec30dfcb2341f6343d48255
1004938	1004938	legacy	2026-03	77c0af0e91d9ce2dbb68b0073bb9b379fe868cff116b4e4962b97c91610ff4e7
1005156	1005156	legacy	2026-03	aa6b4b29aa2890f7e42a459790f347ecb1670525f6fc4befd6a87bb1361ac67b
1005158	1005158	legacy	2026-03	d1cec382e391c7434a0649122839bbfae6168a466e29ef844f67d8848448ee04
1005160	1005160	legacy	2026-03	b6b1b05d2a2674bec3cb52a13b1f57a9a733ede0ee6126c27de788de0f78e5fd
1005162	1005162	legacy	2026-03	bb5b14596f67bd267193d879e0b01f5a4e5393bea2401ca105e44e0f2e4b5832
1005164	1005164	legacy	2026-03	3c755eefdabd4b76413ff232135de7d8ff8aa5991ac3c72bbbb59e8ebc4fe368
1005166	1005166	legacy	2026-03	7d3c1f4fb099dd135f704123853cdbb3e7e303fe508814a759982ed6e0d99b62
1005168	1005168	legacy	2026-03	078cb2249bf2dcc7631f179e4030c70cbd601b990eb207fe00d1e867851e09d3
1005170	1005170	legacy	2026-03	9a72e2a0a8c364cbe18bc9c63a8c108a2b6f1209fb6cb7ae76b6b1affee37a96
1005172	1005172	legacy	2026-03	8f6d9e58642e5267890615fded162fe602a5dc5db086f9529d4f64cad09d7999
1005174	1005174	legacy	2026-03	8f4083d3bf86bacf7450a0e54c364c8c21da01b3953ea0d7b8da94e4405f9fa7
1005355	1005355	legacy	2026-03	ae2a39f18deb8cebe8fa0cea6eb62f2d431ce94d0f28b4fa00dcc76b3b3c24ab
1005357	1005357	legacy	2026-03	80aa5db3cadbee23118a6fe40fef7ed4452c0be57efca7c0648c6d916c87c2d4
1005359	1005359	legacy	2026-03	94037d8ee8f85d1859f7c15dde92500545a250327c6ff178ff26861c5a9c1009
1005361	1005361	legacy	2026-03	10b9f10d70d5dae5cbf033db1abcdfdbcfcac018aab90d98a07627740719c96d
1005363	1005363	legacy	2026-03	afcb4c047163ef372564083928f4fa04caa24c26548b9cf493e9d269d0814d4b
1005365	1005365	legacy	2026-03	d6a7e6ff6db9b5de7283ff919fc53839094abd1459c91b3b2e9d01d319cf8e4f
1005367	1005367	legacy	2026-03	f62911cea1d387b4284a95603c124eda4a7257630a00f5728c79d8b3727af061
1005585	1005585	legacy	2026-03	99aa6ac29c676e55a6b18c1fadeaffb04ca1ca96ba2add9d188b63b02c14588b
1005603	1005603	legacy	2026-03	ea71ee8a6278bcb2c5150bc87ffeab28b9c309b2b3e7cbb910857c3942781cbe
1005605	1005605	legacy	2026-03	90363df10f3fb60b89f32686ed45edeae7a3d79759c5ef8c896135e710e09bad
1005607	1005607	legacy	2026-03	87e3addb3f35a1873acb4103c0286279e08934e4c8ea4cce733928c6b9f6beda
1005609	1005609	legacy	2026-03	a4fbdfdb9aadccded9bdd57737eba4e5a69c9393b63d145f54a5647f97d38b70
1005611	1005611	legacy	2026-03	b6d0b7bac4b44210a9133a0cfb4e4895db6afb193a9523e9675bb03c1b45a70c
1005613	1005613	legacy	2026-03	74e576716115786e5c5fc84f7b84946322de5fe1698e1c39689b7bb9b66ca1f4
1005615	1005615	legacy	2026-03	aee21c5933d6188cf4ca73bcb8627472571a09be919cfb18aa9659c34228dbb7
1005617	1005617	legacy	2026-03	d0d3e4e367916c520370928f23bf1cba1c99520064a0a95c834e92d8be5871bd
1005619	1005619	legacy	2026-03	12a2a306e55cbf49c3e53d67b1674c1c0bcc1a6a72a64f25fb7774de2bd266c3
1005621	1005621	legacy	2026-03	c44d241b12f52d26fe75c7272edc788b3573dbb989232323540a994a18f6f761
1005623	1005623	legacy	2026-03	88f77b1562a119c12662285e4eea401895e3206480e5279f3a5b919c70513e8f
1005625	1005625	legacy	2026-03	dee20a4962e5924ad5fe9b4bd888c83afbf4cd9d6625637138fbac464e6b2f56
1005828	1005828	legacy	2026-03	3c9e4d28d53fb59ccadde4b1972f1a5a2025e0d6e68e8752b1f7f3d95ecd1906
1005830	1005830	legacy	2026-03	fc6414e341cfc435b234ad5110bdda7a79de9f6bac46f45de25eac695720c0e2
1005832	1005832	legacy	2026-03	c63dfe82870c8df712c04e2167083f4d52f96aac62f7a2b7e4b39bdd649d5e46
1005834	1005834	legacy	2026-03	389dbf9746d1c48178db8e438281570e137ba9a4c2d8307d4ea8c3e3ecef4b09
1005920	1005920	legacy	2026-03	e5675c110d33cc9f93707c1d0e134c196c074af5d93de867b3767418b2325f5b
1005922	1005922	legacy	2026-03	06fd33555d69314e66dc3a7e18656dfcef9cf1e99d465def673137abe7ad3787
1005926	1005926	legacy	2026-03	bbbb283851969598869d787e7df893759672ed81b1cfdb2f1a37528f47c5f03f
1006075	1006075	legacy	2026-03	500e742f8ec629095ba642df5e22d3105984544dcd73bafca4a7f83e95702483
1006077	1006077	legacy	2026-03	cfc4a61c111d1dba90daa6ca934866e0669635d748ca4b7992478f69807cc0fe
1006079	1006079	legacy	2026-03	f41c33227bfb372a23bb8e6a070510822fee12ece7d594ce7f11d2247f70ecd7
1006080	1006080	legacy	2026-03	18043153cf2cdf9fe48c2889f1d6061b42bb6761d5371bff6283aa6033076b16
1006083	1006083	legacy	2026-03	7475a95078ec107fed5052e921f776cfdba3152d7f630aeb2e62813f899b89cd
